Original Answer,Answer Special Characters Removed,AI answer,Best Answer,completion_tokens,prompt_tokens,prompt_cost,completion_cost,total_tokens,total_cost,duration,Question Number,Law Category,Right Answer,Model,AI Platform,Correct,Timestamp
D,D,,D,4,198,0.0001584,0.000016,202,0.0001744,0.412413597,173,Torts,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,238,0.0001904,0.000016,242,0.0002064,0.405533075,174,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,312,0.0002496,0.000016,316,0.0002656,0.827803135,175,Torts,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,296,0.0002368,0.000016,300,0.0002528,0.755308867,176,Torts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,251,0.0002008,0.000016,255,0.0002168,0.370116234,177,Torts,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,359,0.0002872,0.000016,363,0.0003032,3.160891294,178,Torts,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,263,0.0002104,0.000016,267,0.0002264,0.800741673,179,Torts,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,282,0.0002256,0.000016,286,0.0002416,2.803183794,180,Torts,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
D,D,,D,4,258,0.0002064,0.000016,262,0.0002224,0.832924843,181,Real Property,C,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,319,0.0002552,0.000016,323,0.0002712,0.934574127,182,Real Property,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,362,0.0002896,0.000016,366,0.0003056,1.060966015,183,Real Property,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,433,0.0003464,0.000016,437,0.0003624,1.118305922,184,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,276,0.0002208,0.000016,280,0.0002368,0.871672153,185,Real Property,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,367,0.0002936,0.000016,371,0.0003096,0.672502041,186,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,263,0.0002104,0.000016,267,0.0002264,0.802175522,187,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,233,0.0001864,0.000016,237,0.0002024,1.02600956,188,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,293,0.0002344,0.000016,297,0.0002504,1.145545483,189,Real Property,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,345,0.000276,0.000016,349,0.000292,0.874235392,190,Real Property,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
C,C,,C,4,280,0.000224,0.000016,284,0.00024,0.935115337,191,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
B,B,,B,4,309,0.0002472,0.000016,313,0.0002632,1.381052256,192,Real Property,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,330,0.000264,0.000016,334,0.00028,0.897803783,193,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,254,0.0002032,0.000016,258,0.0002192,0.536226034,194,Real Property,D,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,358,0.0002864,0.000016,362,0.0003024,1.968846083,195,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,275,0.00022,0.000016,279,0.000236,0.644906282,196,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,358,0.0002864,0.000016,362,0.0003024,0.9346838,197,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,317,0.0002536,0.000016,321,0.0002696,0.996496201,198,Real Property,A,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
B,B,,B,4,297,0.0002376,0.000016,301,0.0002536,0.75723362,199,Real Property,B,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,328,0.0002624,0.000016,332,0.0002784,0.743443727,200,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,331,0.0002648,0.000016,335,0.0002808,1.000816822,201,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,334,0.0002672,0.000016,338,0.0002832,0.962089539,202,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,251,0.0002008,0.000016,255,0.0002168,0.483417273,203,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,269,0.0002152,0.000016,273,0.0002312,0.724951267,204,Real Property,B,claude-3-5-haiku-20241022,Anthropic,FALSE,1/2/2025
A,A,,A,4,315,0.000252,0.000016,319,0.000268,0.937562704,205,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,284,0.0002272,0.000016,288,0.0002432,0.936458111,206,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,4,260,0.000208,0.000016,264,0.000224,0.875152826,207,Real Property,D,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
C,C,,C,4,318,0.0002544,0.000016,322,0.0002704,0.803895473,208,Real Property,C,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,358,0.0002864,0.000016,362,0.0003024,0.980648041,209,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
A,A,,A,4,320,0.000256,0.000016,324,0.000272,0.819209337,210,Real Property,A,claude-3-5-haiku-20241022,Anthropic,TRUE,1/2/2025
D,D,,D,5,344,0.001032,0.000075,349,0.001107,1.122957945,1,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,4,256,0.000768,0.00006,260,0.000828,0.930566311,2,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,225,0.000675,0.000075,230,0.00075,0.760740042,3,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,205,0.000615,0.000075,210,0.00069,0.809823275,4,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,224,0.000672,0.000075,229,0.000747,0.937603474,5,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
A,A,,A,5,334,0.001002,0.000075,339,0.001077,1.93195653,6,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,244,0.000732,0.000075,249,0.000807,0.819313049,7,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
D,D,,D,5,309,0.000927,0.000075,314,0.001002,1.128323793,8,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,328,0.000984,0.000075,333,0.001059,0.918610334,9,Civil Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,342,0.001026,0.000075,347,0.001101,1.588165522,10,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,5,293,0.000879,0.000075,298,0.000954,1.320459366,11,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,287,0.000861,0.000075,292,0.000936,1.333190918,12,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,297,0.000891,0.000075,302,0.000966,1.166346312,13,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,369,0.001107,0.000075,374,0.001182,1.487627268,14,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,4,230,0.00069,0.00006,234,0.00075,1.168956518,15,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,331,0.000993,0.000075,336,0.001068,2.855437517,16,Civil Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,373,0.001119,0.000075,378,0.001194,1.130442142,17,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,351,0.001053,0.000075,356,0.001128,1.407810211,18,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,273,0.000819,0.000075,278,0.000894,0.963762045,19,Civil Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,311,0.000933,0.000075,316,0.001008,1.695384026,20,Civil Procedure,B,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,5,267,0.000801,0.000075,272,0.000876,1.021338224,21,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,272,0.000816,0.000075,277,0.000891,1.13276577,22,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,233,0.000699,0.000075,238,0.000774,1.403421879,23,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,271,0.000813,0.000075,276,0.000888,0.90054822,24,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,262,0.000786,0.000075,267,0.000861,1.102647305,25,Civil Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,279,0.000837,0.000075,284,0.000912,0.994349957,26,Civil Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,304,0.000912,0.000075,309,0.000987,0.95132494,27,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,273,0.000819,0.000075,278,0.000894,1.21028161,28,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,227,0.000681,0.000075,232,0.000756,0.848005772,29,Civil Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,289,0.000867,0.000075,294,0.000942,1.082494497,30,Civil Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,379,0.001137,0.00006,383,0.001197,0.945672512,31,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,219,0.000657,0.000075,224,0.000732,0.86486268,32,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,287,0.000861,0.00006,291,0.000921,1.071737289,33,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,337,0.001011,0.000075,342,0.001086,1.221801281,34,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,217,0.000651,0.000075,222,0.000726,1.220690489,35,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,258,0.000774,0.000075,263,0.000849,1.421002865,36,Constitutional Law,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,258,0.000774,0.000075,263,0.000849,0.88139987,37,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,293,0.000879,0.000075,298,0.000954,2.80505538,38,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,350,0.00105,0.000075,355,0.001125,1.205376625,39,Constitutional Law,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,281,0.000843,0.00006,285,0.000903,1.62960887,40,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,396,0.001188,0.000075,401,0.001263,0.977279186,41,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,221,0.000663,0.000075,226,0.000738,0.607679844,42,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,213,0.000639,0.000075,218,0.000714,0.751620531,43,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,311,0.000933,0.000075,316,0.001008,0.946835995,44,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,396,0.001188,0.000075,401,0.001263,2.199222565,45,Constitutional Law,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,360,0.00108,0.000075,365,0.001155,2.119883537,46,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,383,0.001149,0.00006,387,0.001209,2.11734128,47,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,282,0.000846,0.000075,287,0.000921,2.704062223,48,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,274,0.000822,0.000075,279,0.000897,0.836050272,49,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,319,0.000957,0.000075,324,0.001032,0.978105545,50,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,257,0.000771,0.000075,262,0.000846,1.412438393,51,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,241,0.000723,0.000075,246,0.000798,0.794854641,52,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,337,0.001011,0.000075,342,0.001086,0.906182289,53,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,361,0.001083,0.00006,365,0.001143,0.861596584,54,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,332,0.000996,0.000075,337,0.001071,1.192155361,55,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,271,0.000813,0.000075,276,0.000888,1.082840681,56,Constitutional Law,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,245,0.000735,0.000075,250,0.00081,0.738983631,57,Constitutional Law,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,354,0.001062,0.000075,359,0.001137,1.298810005,58,Constitutional Law,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,249,0.000747,0.000075,254,0.000822,1.169652224,59,Constitutional Law,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,276,0.000828,0.00006,280,0.000888,1.404540777,60,Constitutional Law,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,269,0.000807,0.000075,274,0.000882,0.936685324,61,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,278,0.000834,0.000075,283,0.000909,2.089200735,62,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,344,0.001032,0.000075,349,0.001107,1.01271534,63,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,301,0.000903,0.000075,306,0.000978,1.515023232,64,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,289,0.000867,0.000075,294,0.000942,1.406046152,65,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,344,0.001032,0.000075,349,0.001107,1.103019714,66,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,373,0.001119,0.000075,378,0.001194,0.874548674,67,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,336,0.001008,0.000075,341,0.001083,2.168021917,68,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,311,0.000933,0.000075,316,0.001008,1.00052166,69,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,273,0.000819,0.000075,278,0.000894,1.112975121,70,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,289,0.000867,0.000075,294,0.000942,0.797358274,71,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,290,0.00087,0.00006,294,0.00093,1.115572453,72,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,324,0.000972,0.000075,329,0.001047,1.435809612,73,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,291,0.000873,0.000075,296,0.000948,0.871748686,74,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,347,0.001041,0.000075,352,0.001116,1.21627593,75,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,286,0.000858,0.000075,291,0.000933,1.112753153,76,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,321,0.000963,0.000075,326,0.001038,1.084545135,77,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,322,0.000966,0.000075,327,0.001041,0.902487516,78,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
D,D,,D,5,331,0.000993,0.000075,336,0.001068,1.000755548,79,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,334,0.001002,0.000075,339,0.001077,0.864993095,80,Contracts,C,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,5,324,0.000972,0.000075,329,0.001047,0.881845236,81,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
A,A,,A,5,338,0.001014,0.000075,343,0.001089,1.929136038,82,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
D,D,,D,5,323,0.000969,0.000075,328,0.001044,1.000419378,83,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,335,0.001005,0.000075,340,0.00108,1.069220781,84,Contracts,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,261,0.000783,0.000075,266,0.000858,1.194754362,85,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,366,0.001098,0.000075,371,0.001173,1.037157297,86,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,284,0.000852,0.000075,289,0.000927,0.920658112,87,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,287,0.000861,0.000075,292,0.000936,0.935003042,88,Contracts,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,329,0.000987,0.000075,334,0.001062,0.99263525,89,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,295,0.000885,0.000075,300,0.00096,0.858206987,90,Contracts,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,193,0.000579,0.000075,198,0.000654,0.686212301,91,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,275,0.000825,0.000075,280,0.0009,1.625224829,92,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
D,D,,D,5,240,0.00072,0.000075,245,0.000795,1.076922417,93,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,350,0.00105,0.000075,355,0.001125,0.984390736,94,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,271,0.000813,0.000075,276,0.000888,1.109483719,95,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,236,0.000708,0.000075,241,0.000783,0.734380245,96,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,176,0.000528,0.000075,181,0.000603,0.81251049,97,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,335,0.001005,0.000075,340,0.00108,1.000090361,98,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,215,0.000645,0.000075,220,0.00072,0.683945656,99,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
D,D,,D,5,259,0.000777,0.000075,264,0.000852,1.374127865,100,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,328,0.000984,0.000075,333,0.001059,1.15650034,101,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,269,0.000807,0.000075,274,0.000882,0.786789417,102,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,286,0.000858,0.000075,291,0.000933,0.893453121,103,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,276,0.000828,0.000075,281,0.000903,0.900294304,104,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,311,0.000933,0.000075,316,0.001008,1.004279137,105,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,233,0.000699,0.000075,238,0.000774,0.914304018,106,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,256,0.000768,0.00006,260,0.000828,0.789890051,107,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,290,0.00087,0.000075,295,0.000945,0.794897556,108,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,315,0.000945,0.000075,320,0.00102,1.304936647,109,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,286,0.000858,0.00006,290,0.000918,2.124693632,110,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,282,0.000846,0.000075,287,0.000921,0.991309166,111,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,249,0.000747,0.000075,254,0.000822,0.704668522,112,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,4,285,0.000855,0.00006,289,0.000915,1.404707432,113,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,334,0.001002,0.000075,339,0.001077,0.953128099,114,Criminal Law and Procedure,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,265,0.000795,0.00006,269,0.000855,0.997189045,115,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,212,0.000636,0.000075,217,0.000711,0.795952797,116,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
A,A,,A,5,267,0.000801,0.000075,272,0.000876,1.626890182,117,Criminal Law and Procedure,A,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,4,205,0.000615,0.00006,209,0.000675,0.705563307,118,Criminal Law and Procedure,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,232,0.000696,0.000075,237,0.000771,0.896439791,119,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,285,0.000855,0.000075,290,0.00093,1.128536701,120,Criminal Law and Procedure,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,246,0.000738,0.000075,251,0.000813,0.785230398,121,Evidence,A,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,262,0.000786,0.000075,267,0.000861,2.220957518,122,Evidence,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,271,0.000813,0.000075,276,0.000888,2.127859831,123,Evidence,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,230,0.00069,0.000075,235,0.000765,1.020641088,124,Evidence,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,255,0.000765,0.000075,260,0.00084,0.984734297,125,Evidence,D,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
B,B,,B,5,190,0.00057,0.000075,195,0.000645,0.98699069,126,Evidence,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,253,0.000759,0.000075,258,0.000834,0.788890123,127,Evidence,B,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,189,0.000567,0.000075,194,0.000642,0.644005299,128,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,217,0.000651,0.000075,222,0.000726,1.009729862,129,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,217,0.000651,0.000075,222,0.000726,0.694768667,130,Evidence,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,270,0.00081,0.000075,275,0.000885,1.11368227,131,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
B,B,,B,5,280,0.00084,0.000075,285,0.000915,0.897817373,132,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,FALSE,8/27/2024
C,C,,C,5,296,0.000888,0.000075,301,0.000963,1.718551397,133,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,251,0.000753,0.000075,256,0.000828,0.664692163,134,Evidence,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
D,D,,D,5,292,0.000876,0.000075,297,0.000951,1.048681021,135,Evidence,D,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,260,0.00078,0.000075,265,0.000855,2.4419837,136,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
C,C,,C,5,307,0.000921,0.000075,312,0.000996,1.011303186,137,Evidence,C,claude-3-5-sonnet-20240620,Anthropic,TRUE,8/27/2024
